employee_id,employee_name,date,check_in,check_out
101,Aarav Kumar,6/1/2026,9:00,18:08
101,Aarav Kumar,6/2/2026,9:07,17:49
101,Aarav Kumar,6/3/2026,9:02,18:03
101,Aarav Kumar,6/4/2026,9:00,17:47
101,Aarav Kumar,6/5/2026,9:00,18:02
101,Aarav Kumar,6/8/2026,9:13,17:52
101,Aarav Kumar,6/9/2026,9:08,18:10
101,Aarav Kumar,6/10/2026,9:05,18:07
101,Aarav Kumar,6/11/2026,9:08,17:49
101,Aarav Kumar,6/12/2026,9:10,17:48
101,Aarav Kumar,6/15/2026,9:03,17:56
101,Aarav Kumar,6/16/2026,9:08,18:10
101,Aarav Kumar,6/18/2026,9:03,18:14
101,Aarav Kumar,6/19/2026,9:09,18:11
101,Aarav Kumar,6/22/2026,9:11,18:03
101,Aarav Kumar,6/23/2026,9:02,17:46
101,Aarav Kumar,6/24/2026,9:09,17:47
101,Aarav Kumar,6/25/2026,9:03,17:57
101,Aarav Kumar,6/26/2026,9:11,17:50
101,Aarav Kumar,6/29/2026,9:06,18:06
101,Aarav Kumar,6/30/2026,9:02,18:04
102,Priya Sharma,6/1/2026,9:22,18:08
102,Priya Sharma,6/3/2026,9:13,18:14
102,Priya Sharma,6/4/2026,9:22,17:52
102,Priya Sharma,6/5/2026,9:29,18:09
102,Priya Sharma,6/9/2026,9:30,17:55
102,Priya Sharma,6/10/2026,9:07,17:51
102,Priya Sharma,6/11/2026,9:23,18:13
102,Priya Sharma,6/12/2026,9:11,18:05
102,Priya Sharma,6/15/2026,9:25,17:59
102,Priya Sharma,6/18/2026,9:22,17:53
102,Priya Sharma,6/19/2026,9:18,18:13
102,Priya Sharma,6/22/2026,9:16,17:52
102,Priya Sharma,6/23/2026,9:09,18:01
102,Priya Sharma,6/24/2026,9:29,17:46
102,Priya Sharma,6/25/2026,9:09,18:05
102,Priya Sharma,6/29/2026,9:24,17:47
102,Priya Sharma,6/30/2026,9:24,17:59
103,Rohan Singh,6/1/2026,8:58,18:06
103,Rohan Singh,6/2/2026,9:02,18:09
103,Rohan Singh,6/3/2026,8:59,17:54
103,Rohan Singh,6/4/2026,9:05,17:45
103,Rohan Singh,6/5/2026,9:02,18:01
103,Rohan Singh,6/8/2026,8:59,18:12
103,Rohan Singh,6/9/2026,9:01,17:49
103,Rohan Singh,6/10/2026,9:00,18:02
103,Rohan Singh,6/11/2026,8:58,18:04
103,Rohan Singh,6/12/2026,8:58,17:48
103,Rohan Singh,6/15/2026,9:02,17:52
103,Rohan Singh,6/16/2026,8:59,17:47
103,Rohan Singh,6/17/2026,8:59,18:09
103,Rohan Singh,6/18/2026,9:00,17:49
103,Rohan Singh,6/19/2026,9:00,17:53
